date,muadaumoi,muadaumoi-rada,thuongnhat,namdong,luuluongden
2017-01-02 15:00:00,0,0.7,0,0,89.08
2017-01-02 16:00:00,0,0.6,0.2,0.2,110.93
2017-01-02 17:00:00,0,0.4,0,0,117.57
2017-01-02 18:00:00,0.26,0.2,0,0.2,133.08
2017-01-02 19:00:00,1.02,0.6,0,0.4,125.17
2017-01-02 20:00:00,0.51,0.5,0.4,0.4,111.23
2017-01-02 21:00:00,1.28,0.5,0.2,0,97.42
2017-01-02 22:00:00,1.27,0.3,1.6,1.4,82.77
2017-01-02 23:00:00,1.02,0.3,1.4,1.2,76.51
2017-01-03 00:00:00,0.26,0.4,0.2,0,72.37
2017-01-03 01:00:00,0.25,0.3,3.4,0,72.38
2017-01-03 02:00:00,0,0.3,1.8,0,65.47
2017-01-03 03:00:00,0,0.2,2.2,0,53.85
2017-01-03 04:00:00,0,0.3,1.2,0,51.23
2017-01-03 05:00:00,0,0.2,0,0,55.48
2017-01-03 06:00:00,0,0.1,0,0,59.5
2017-01-03 07:00:00,0,0.3,0,0,96.48
2017-01-03 08:00:00,0,0.2,0,0,66.95
2017-01-03 09:00:00,0,0,0,0,81.86
2017-01-03 10:00:00,0,0,0,0,100.02
2017-01-03 11:00:00,0,0.1,0,0,84.87
2017-01-03 12:00:00,0,0.1,0,0,303.8
2017-01-03 13:00:00,0,0,0,0,101.11
2017-01-03 14:00:00,0,0.1,0,0,114.21
2017-01-03 15:00:00,0,0.1,0,0,122.83
2017-01-03 16:00:00,0,0.1,0,0,107.32
2017-01-03 17:00:00,0,0,0,0,95.2
2017-01-03 18:00:00,0,0,0,0,83.08
2017-01-03 19:00:00,0,0.2,0,0,75.28
2017-01-03 20:00:00,0,0.1,0,0,60.17
2017-01-03 21:00:00,0,0.3,0,0,58.15
2017-01-03 22:00:00,0,0.2,0,0,59.93
2017-01-03 23:00:00,0,0.3,0,0,57.86
2017-01-04 00:00:00,0,0.2,0,0,63.54
2017-01-04 01:00:00,0,0.2,0,0,59.29
2017-01-04 02:00:00,0,0.2,0,0,52.49
2017-01-04 03:00:00,0,0.2,0,0,51.97
2017-01-04 04:00:00,0,0.2,0,0,48.17
2017-01-04 05:00:00,0,0.3,0,0,47.38
2017-01-04 06:00:00,0,0.3,0,0,48.89
2017-01-04 07:00:00,0,0.4,0.6,0,53.98
2017-01-04 08:00:00,0.51,0.3,0.4,0,54.92
2017-01-04 09:00:00,0,0.2,0,0,49.84
2017-01-04 10:00:00,0.26,0.7,0.2,0,45.22
2017-01-04 11:00:00,0.51,0.4,0.2,0,40.28
2017-01-04 12:00:00,0.51,0.2,0.2,0,33.8
2017-01-04 13:00:00,0.51,0.2,0,0,32.01
2017-01-04 14:00:00,0,0.1,0.4,0,39.92
2017-01-04 15:00:00,0,0,0,0,40.3
2017-01-04 16:00:00,0,0,0,0,51.38
2017-01-04 17:00:00,0,0,0,0,75.69
2017-01-04 18:00:00,2.3,0,0,0,92.37
2017-01-04 19:00:00,0.25,0,0,0,89.77
2017-01-04 20:00:00,0.26,0,0,0,81.54
2017-01-04 21:00:00,0.25,0,0,0,91.19
2017-01-04 22:00:00,0.51,0,0,0,78.69
2017-01-04 23:00:00,0.26,0,0,0,62.55
2017-01-05 00:00:00,0,0,0,0,55.36
2017-01-05 01:00:00,0.26,0,0,0,48.18
2017-01-05 02:00:00,0.76,0,0.4,0,34.99
2017-01-05 03:00:00,0,0.1,0,0,29.87
2017-01-05 04:00:00,1.02,0.1,0.2,0,20.52
2017-01-05 05:00:00,0.77,0,0.4,0,26.82
2017-01-05 06:00:00,0.51,0,0,0,30.01
2017-01-05 07:00:00,0,0,0,0,43.83
2017-01-05 08:00:00,0,0.3,0,0,44.34
2017-01-05 09:00:00,0,0.6,0,0,42.96
2017-01-05 10:00:00,0,0.4,0,0,39.22
2017-01-05 11:00:00,0,0.4,0,0,37.16
2017-01-05 12:00:00,0,0.5,0,0,48.08
2017-01-05 13:00:00,0,0.2,0,0,40.11
2017-01-05 14:00:00,0,0.3,0,0,112.47
2017-01-05 15:00:00,0,0.2,0,0,99.47
2017-01-05 16:00:00,0,0.1,0,0,84.7
2017-01-05 17:00:00,0,0,0,0,84.12
2017-01-05 18:00:00,0,0,0,0,62.95
2017-01-05 19:00:00,0,0,0,0,69.16
2017-01-05 20:00:00,0,0,0,0,53.06
2017-01-05 21:00:00,0,0,0,0,36.97
2017-01-05 22:00:00,0,0,0,0,38.4
2017-01-05 23:00:00,0,0,0,0,39.43
2017-01-06 00:00:00,0,0,0,0,33.03
2017-01-06 01:00:00,0,0,0,0,33.89
2017-01-06 02:00:00,0,0,0,0,34.75
2017-01-06 03:00:00,0,0,0,0,28.85
2017-01-06 04:00:00,0,0,0,0,29.24
2017-01-06 05:00:00,0,0,0,0,25.47
2017-01-06 06:00:00,0,0,0,0,39.06
2017-01-06 07:00:00,0.51,0,0,0,39.19
2017-01-06 08:00:00,0.51,0.2,0,0,34.51
2017-01-06 09:00:00,0,0.4,0,0,34.22
2017-01-06 10:00:00,0.26,0.2,0,0,29
2017-01-06 11:00:00,0,0,0,0,25.5
2017-01-06 12:00:00,0,0.3,0,0,148.47
2017-01-06 13:00:00,0,0,0,0,51.7
2017-01-06 14:00:00,0,0.3,0,0,51.69
2017-01-06 15:00:00,0,0,0,0,92.65
2017-01-06 16:00:00,0,0,0,0,83.88
2017-01-06 17:00:00,0,0,0,0,51.93
2017-01-06 18:00:00,0,0,0,0,63.35
2017-01-06 19:00:00,0,0,0,0,59.17
2017-01-06 20:00:00,0,0,0,0,69.44
2017-01-06 21:00:00,0,0,0,0,67.01
2017-01-06 22:00:00,0,0,0,0,69.65
2017-01-06 23:00:00,0,0.1,0,0,72.29
2017-01-07 00:00:00,0,0.1,0,0,73.13
2017-01-07 01:00:00,0,0.1,0,0,81.88
2017-01-07 02:00:00,0,0,0,0,75.86
2017-01-07 03:00:00,0,0,0,0,68.23
2017-01-07 04:00:00,0,0,0,0,68.18
2017-01-07 05:00:00,0,0,0,0,71.15
2017-01-07 06:00:00,0,0,0,0,66.33
2017-01-07 07:00:00,0,0,0,0,65.19
2017-01-07 08:00:00,0,0,0,0,54.56
2017-01-07 09:00:00,0,0,0,0,44.22
2017-01-07 10:00:00,0,0.1,0,0,100.76
2017-01-07 11:00:00,0,0.1,0,0,50.39
2017-01-07 12:00:00,0,0.1,0,0,56.59
2017-01-07 13:00:00,0,0,0,0,98.01
2017-01-07 14:00:00,0,0.2,0,0,80
2017-01-07 15:00:00,0,0,0,0,93.26
2017-01-07 16:00:00,0,0,0,0,86.65
2017-01-07 17:00:00,0,0,0,0,80.34
2017-01-07 18:00:00,0,0,0,0,71.19
2017-01-07 19:00:00,0,0.2,0,0,48.38
2017-01-07 20:00:00,0,0.2,0,0,46.39
2017-01-07 21:00:00,0,0,0,0,48.63
2017-01-07 22:00:00,0,0,0,0,49.63
2017-01-07 23:00:00,0,0,0,0,49.16
2017-01-08 00:00:00,0,0,0,0,51.03
2017-01-08 01:00:00,0,0,0,0,52.89
2017-01-08 02:00:00,0,0,0,0,49.71
2017-01-08 03:00:00,0,0,0,0,46.73
2017-01-08 04:00:00,0,0,0,0,48.82
2017-01-08 05:00:00,0,0,0,0,66.31
2017-01-08 06:00:00,0,0,0,0,71.67
2017-01-08 07:00:00,0,0,0,0,65.24
2017-01-08 08:00:00,0,0.3,0,0,59.52
2017-01-08 09:00:00,0,0.2,0,0,51.19
2017-01-08 10:00:00,0,0.2,0,0,40.79
2017-01-08 11:00:00,0,0.2,0,0,34.21
2017-01-08 12:00:00,0.26,0.3,0,0,54.77
2017-01-08 13:00:00,0,0.4,0,0,36.96
2017-01-08 14:00:00,0,0.1,0,0,36.96
2017-01-08 15:00:00,0,0.2,0,0,40.78
2017-01-08 16:00:00,0.76,0.6,0,0,73.37
2017-01-08 17:00:00,0.51,0.2,0,0,62.05
2017-01-08 18:00:00,0,0,0,0,38.82
2017-01-08 19:00:00,0,0,0,0,38.82
2017-01-08 20:00:00,0,0,0,0,43.35
2017-01-08 21:00:00,0,0,0,0,33.8
2017-01-08 22:00:00,0,0,0,0,9.69
2017-01-08 23:00:00,0,0,0,0,8.31
2017-01-09 00:00:00,0,0,0,0,9.2
2017-01-09 01:00:00,0,0,0,0,9.2
2017-01-09 02:00:00,0,0,0,0,6.93
2017-01-09 03:00:00,0,0,0,0,4.67
2017-01-09 04:00:00,0,0,0,0,7.32
2017-01-09 05:00:00,0,0,0,0,11.26
2017-01-09 06:00:00,0,0,0,0,11.26
2017-01-09 07:00:00,0,0,0,0,40.22
2017-01-09 08:00:00,0.65,0,0,0,10.38
2017-01-09 09:00:00,0,0,0,0,10.38
2017-01-09 10:00:00,0,0.2,0,0,34.74
2017-01-09 11:00:00,0,0.2,0,0,53.34
2017-01-09 12:00:00,0,0.4,0,0,74.01
2017-01-09 13:00:00,0,0.2,0,0,71.58
2017-01-09 14:00:00,0.26,0.1,0,0,131.72
2017-01-09 15:00:00,2.29,0,0,0,145.9
2017-01-09 16:00:00,0.26,0.3,0,0,111.2
2017-01-09 17:00:00,0,0,0,0,100.72
2017-01-09 18:00:00,0,0,0,0,80.5
2017-01-09 19:00:00,0,0,0,0,70.61
2017-01-09 20:00:00,0,0,0,0,37.59
2017-01-09 21:00:00,0,0,0,0,16.18
2017-01-09 22:00:00,0,0.1,0,0,18.25
2017-01-09 23:00:00,0,0.1,0,0,14.81
2017-01-10 00:00:00,0,0.1,0,0,12.94
2017-01-10 01:00:00,0,0.3,0,0,12.74
2017-01-10 02:00:00,0,0.1,0,0,14.91
2017-01-10 03:00:00,0,0,0,0,7.13
2017-01-10 04:00:00,0,0,0,0,6.74
2017-01-10 05:00:00,0,0,0,0,7.23
2017-01-10 06:00:00,0,0,0,0,9.4
2017-01-10 07:00:00,0,0,0,0,9.4
2017-01-10 08:00:00,0,0,0,0,31.2
2017-01-10 09:00:00,0,0,0,0,42.1
2017-01-10 10:00:00,0,0.1,0,0,47.55
2017-01-10 11:00:00,0,0,0,0,50.27
2017-01-10 12:00:00,0,0.2,0,0,51.64
2017-01-10 13:00:00,0,0.2,0,0,52.32
2017-01-10 14:00:00,0,0,0,0,52.66
2017-01-10 15:00:00,0,0,0,0,52.83
2017-01-10 16:00:00,0,0,0,0,52.91
2017-01-10 17:00:00,0,0,0,0,52.96
2017-01-10 18:00:00,0,0,0,0,52.98
2017-01-10 19:00:00,0,0,0,0,52.99
2017-01-10 20:00:00,0,0,0,0,52.99
2017-01-10 21:00:00,0,0,0,0,53
2017-01-10 22:00:00,0,0,0,0,53
2017-01-10 23:00:00,0,0,0,0,53
2017-01-11 00:00:00,0,0,0,0,53
2017-01-11 01:00:00,0,0,0,0,53
2017-01-11 02:00:00,0,0,0,0,53
2017-01-11 03:00:00,0.26,0.1,0,0,53
2017-01-11 04:00:00,0,0,0,0,53
2017-01-11 05:00:00,0,0,0,0,53
2017-01-11 06:00:00,0,0,0,0,53
2017-01-11 07:00:00,0,0,0,0,53
2017-01-11 08:00:00,0,0,0,0,37.55
2017-01-11 09:00:00,0,0,0,0,29.82
2017-01-11 10:00:00,0,0,0,0,25.96
2017-01-11 11:00:00,0,0,0,0,24.03
2017-01-11 12:00:00,0,0,0,0,22.1
2017-01-11 13:00:00,0,0,0,0,18.64
2017-01-11 14:00:00,0,0.1,0,0,257.39
2017-01-11 15:00:00,0,0,0,0,58.71
2017-01-11 16:00:00,0,0,0,0,64.49
2017-01-11 17:00:00,0,0,0,0,67.05
2017-01-11 18:00:00,0,0,0,0,55.65
2017-01-11 19:00:00,0,0,0,0,55.65
2017-01-11 20:00:00,0,0,0,0,12.97
2017-01-11 21:00:00,0,0,0,0,13.21
2017-01-11 22:00:00,0,0,0,0,5.26
2017-01-11 23:00:00,0,0,0,0,2.7
2017-01-12 00:00:00,0,0,0,0,7.13
2017-01-12 01:00:00,0,0,0,0,7.13
2017-01-12 02:00:00,0,0,0,0,8.9
2017-01-12 03:00:00,0,0,0,0,7.52
2017-01-12 04:00:00,0,0,0,0,7.52
2017-01-12 05:00:00,0,0,0,0,10.87
2017-01-12 06:00:00,0,0,0,0,6.44
2017-01-12 07:00:00,0,0,0,0,6.44
2017-01-12 08:00:00,0,0,0,0,4.66
2017-01-12 09:00:00,0,0,0,0,11.65
2017-01-12 10:00:00,0,0,0,0,42.8
2017-01-12 11:00:00,0,0,0,0,28.97
2017-01-12 12:00:00,0,0,0,0,111.87
2017-01-12 13:00:00,0,0.2,0,0,92.41
2017-01-12 14:00:00,0,0,0,0,72.94
2017-01-12 15:00:00,0,0,0,0,153.91
2017-01-12 16:00:00,0,0,0,0,98.28
2017-01-12 17:00:00,0,0,0,0,83.23
2017-01-12 18:00:00,0,0,0,0,83.23
2017-01-12 19:00:00,0,0.2,0,0,46.38
2017-01-12 20:00:00,0,1.1,0,0,39.26
2017-01-12 21:00:00,0,1,0,0,9.49
2017-01-12 22:00:00,0,0.2,0,0,9.49
2017-01-12 23:00:00,0.77,0.4,0,0,6.68
2017-01-13 00:00:00,0.25,0.4,0,0,3.87
2017-01-13 01:00:00,0,0.4,0,0,3.87
2017-01-13 02:00:00,0,0.4,0,0,3.87
2017-01-13 03:00:00,0,0.4,0,0,9.88
2017-01-13 04:00:00,0,0.2,0,0,7.32
2017-01-13 05:00:00,0,0.2,0,0,8.4
2017-01-13 06:00:00,0,0,0,0,8.4
2017-01-13 07:00:00,0,0.1,0,0,14.01
2017-01-13 08:00:00,0.26,0.1,0.6,0,8.4
2017-01-13 09:00:00,0.51,0.2,0,0,17.73
2017-01-13 10:00:00,0.25,0.2,0,0,24.64
2017-01-13 11:00:00,0,0.1,0,0,23.56
2017-01-13 12:00:00,0,0,0,0,33.91
2017-01-13 13:00:00,0,0,0,0,49.15
2017-01-13 14:00:00,0,0,0,0,109.78
2017-01-13 15:00:00,0,0,0,0,94.26
2017-01-13 16:00:00,0,0,0,0,78.74
2017-01-13 17:00:00,0,0,0,0,95.98
2017-01-13 18:00:00,0,0,0,0,80.2
2017-01-13 19:00:00,0,0,0,0,69.67
2017-01-13 20:00:00,0,0,0,0,52.35
2017-01-13 21:00:00,0,0,0,0,25.97
2017-01-13 22:00:00,0,0,0,0,19.82
2017-01-13 23:00:00,0,0,0,0,5.45
2017-01-14 00:00:00,0,0,0,0,5.45
2017-01-14 01:00:00,0,0,0,0,5.45
2017-01-14 02:00:00,0,0,0,0,5.45
2017-01-14 03:00:00,0,0,0.2,0,5.45
2017-01-14 04:00:00,0.26,0,0.2,0,14.19
2017-01-14 05:00:00,0,0,0,0,12.04
2017-01-14 06:00:00,0.25,0.1,0,0,12.04
2017-01-14 07:00:00,0.26,0.1,0.2,0,15.29
2017-01-14 08:00:00,0,0,0,0,15.29
2017-01-14 09:00:00,0,0,0.2,0,15.29
2017-01-14 10:00:00,0.25,0,0,0,4.56
2017-01-14 11:00:00,0,0,0,0,17.14
2017-01-14 12:00:00,0,0,0,0,17.06
2017-01-14 13:00:00,0,0,0,0,13.81
2017-01-14 14:00:00,0,0,0,0,13.81
2017-01-14 15:00:00,0,0,0,0,31.08
2017-01-14 16:00:00,0.26,0,0,0,32.73
2017-01-14 17:00:00,0.25,0,0.4,0,30.11
2017-01-14 18:00:00,0,0,0.4,0,27.49
2017-01-14 19:00:00,0.26,0,0.2,0,24.93
2017-01-14 20:00:00,0,0,0.4,0,24.93
2017-01-14 21:00:00,0.76,0,0.4,0,25.33
2017-01-14 22:00:00,0.77,0,0.2,0,15.49
2017-01-14 23:00:00,0.25,0.1,0.2,0,4.17
2017-01-15 00:00:00,0,0.1,0.4,0,4.17
2017-01-15 01:00:00,0.26,0.2,0,0,4.17
2017-01-15 02:00:00,0.26,0,0.2,0,4.17
2017-01-15 03:00:00,0.25,0,0.2,0,3.77
2017-01-15 04:00:00,0.26,0,0.2,0,2.29
2017-01-15 05:00:00,0.25,0.2,0.2,0,3.38
2017-01-15 06:00:00,0.26,0.3,0.4,0,5.25
2017-01-15 07:00:00,0,0.1,0.6,0,5.25
2017-01-15 08:00:00,0,0.7,0.6,0,5.25
2017-01-15 09:00:00,0,0.6,0.8,0,5.25
2017-01-15 10:00:00,0,1,0.8,0,4.26
2017-01-15 11:00:00,0,1.1,1.2,0,3.18
2017-01-15 12:00:00,0,1.3,1.8,0,1.31
2017-01-15 13:00:00,0,1.3,2,0,1.31
2017-01-15 14:00:00,0,0.8,1,0,9.18
2017-01-15 15:00:00,0,0.8,1.2,0,22.1
2017-01-15 16:00:00,0,0.9,1.6,0,41.71
2017-01-15 17:00:00,0,1,1.6,0,57.3
2017-01-15 18:00:00,0,1.7,1.4,0,56.04
2017-01-15 19:00:00,0,1.9,1,0,58.38
2017-01-15 20:00:00,0,2,0.8,0,60.72
2017-01-15 21:00:00,0,2.4,0.2,0,56.78
2017-01-15 22:00:00,0,3,0,0,50.68
2017-01-15 23:00:00,0,2.9,0.6,0,34.43
2017-01-16 00:00:00,0,3.4,0.6,0,24
2017-01-16 01:00:00,0,3.2,0.6,0,15.93
2017-01-16 02:00:00,0,1,0.6,0,11.55
2017-01-16 03:00:00,0,1.3,0.4,0,8.5
2017-01-16 04:00:00,0,1.5,0.6,0,8.01
2017-01-16 05:00:00,0,1.8,0.6,0,11.55
2017-01-16 06:00:00,0,2.2,0.6,0,11.35
2017-01-16 07:00:00,0,2,0.6,0,11.35
2017-01-16 08:00:00,0,2,0.6,0,17.16
2017-01-16 09:00:00,0,2,0.6,0,16.27
2017-01-16 10:00:00,0,1.6,0.2,0,9.68
2017-01-16 11:00:00,0,1.3,0,0,6.04
2017-01-16 12:00:00,0,1,0,0,4.36
2017-01-16 13:00:00,0,0.7,0,0,4.36
2017-01-16 14:00:00,0,0.3,0.4,0,31.73
2017-01-16 15:00:00,0,0,0.4,0,42.54
2017-01-16 16:00:00,0,0.2,0,0,35.67
2017-01-16 17:00:00,0,0.4,0.2,0,78.98
2017-01-16 18:00:00,0,0.2,1.6,0,53.09
2017-01-16 19:00:00,0,0.3,0.4,0,54.57
2017-01-16 20:00:00,0,0.3,0.6,0,34.98
2017-01-16 21:00:00,0,0.5,0.8,0,29.44
2017-01-16 22:00:00,0,0.7,0.6,0,23.9
2017-01-16 23:00:00,0,0.5,0.2,0,23.9
2017-01-17 00:00:00,0,0.4,0,0,5.79
2017-01-17 01:00:00,0,0.7,0,0,5.89
2017-01-17 02:00:00,0,0.7,0,0,4.41
2017-01-17 03:00:00,0,0.5,0.2,0,4.41
2017-01-17 04:00:00,0,0.3,0.4,0,2.5
2017-01-17 05:00:00,0,0.2,0.6,0,6.34
2017-01-17 06:00:00,0,0,0.2,0,17.86
2017-01-17 07:00:00,0,0,0,0,16.77
2017-01-17 08:00:00,0,0,0.2,0,16.77
2017-01-17 09:00:00,0,0,0,0,16.77
2017-01-17 10:00:00,0,0.2,0,0,15.68
2017-01-17 11:00:00,0,0.4,0,0,14.9
2017-01-17 12:00:00,0,0.5,0.2,0,13.81
2017-01-17 13:00:00,0,0.3,0.6,0,31.66
2017-01-17 14:00:00,0,0.3,0.6,0,73.95
2017-01-17 15:00:00,0,0.2,0,0,92.55
2017-01-17 16:00:00,0,0.2,0,0,71.79
2017-01-17 17:00:00,0,0.2,0,0,99.8
2017-01-17 18:00:00,0,0.1,0,0,81.44
2017-01-17 19:00:00,0,0.2,0,0,66.97
2017-01-17 20:00:00,0,0,0,0,44.23
2017-01-17 21:00:00,0,0,0,0,24.35
2017-01-17 22:00:00,0,0,0,0,24.35
2017-01-17 23:00:00,0,0,0,0,14.71
2017-01-18 00:00:00,0,0,0,0,5.06
2017-01-18 01:00:00,0,0.1,0,0,5.06
2017-01-18 02:00:00,0,0.1,0,0,5.06
2017-01-18 03:00:00,0,0.1,0,0,4.66
2017-01-18 04:00:00,0,0.1,0,0,8.01
2017-01-18 05:00:00,0,0,0,0,8.01
2017-01-18 06:00:00,0,0,0,0,14.8
2017-01-18 07:00:00,0,0.1,0,0,14.8
2017-01-18 08:00:00,0,0.3,0,0,14.8
2017-01-18 09:00:00,0,0.4,0,0,47.67
2017-01-18 10:00:00,0,0.4,0,0,49.74
2017-01-18 11:00:00,0,0.4,0,0,41.67
2017-01-18 12:00:00,0,0.6,0,0,125.34
2017-01-18 13:00:00,0,0.4,0,0,75.04
2017-01-18 14:00:00,0,0,0,0,81.99
2017-01-18 15:00:00,0,0,0,0,81.87
2017-01-18 16:00:00,0,0,0,0,73.66
2017-01-18 17:00:00,0,0,0,0,73.66
2017-01-18 18:00:00,0,0,0,0,33.6
2017-01-18 19:00:00,0,0,0,0,33.6
2017-01-18 20:00:00,0,0,0,0,19.13
2017-01-18 21:00:00,0,0,0,0,10.17
2017-01-18 22:00:00,0,0,0,0,5.94
2017-01-18 23:00:00,0,0,0,0,5.94
2017-01-19 00:00:00,0,0,0,0,4.66
2017-01-19 01:00:00,0,0,0,0,4.66
2017-01-19 02:00:00,0,0,0,0,4.66
2017-01-19 03:00:00,0,0,0,0,2.69
2017-01-19 04:00:00,0,0,0,0,2.3
2017-01-19 05:00:00,0,0,0,0,3.48
2017-01-19 06:00:00,0,0,0,0,7.32
2017-01-19 07:00:00,0,0,0,0,7.32
2017-01-19 08:00:00,0,0.1,0,0,7.32
2017-01-19 09:00:00,0,0.2,0,0,7.32
2017-01-19 10:00:00,0,0.2,0,0,7.31
2017-01-19 11:00:00,0,0.3,0,0,6.23
2017-01-19 12:00:00,0,0.4,0,0,64.7
2017-01-19 13:00:00,0,0.2,0,0,33.01
2017-01-19 14:00:00,0,0,0,0,75.58
2017-01-19 15:00:00,0,0.2,0,0,50.82
2017-01-19 16:00:00,0,0.2,0,0,63.48
2017-01-19 17:00:00,0,0.1,0,0,73.36
2017-01-19 18:00:00,0,0.3,0,0,42.75
2017-01-19 19:00:00,0,0.5,0,0,42.75
2017-01-19 20:00:00,0,0.2,0,0,24.94
2017-01-19 21:00:00,0,0.2,0,0,24.94
2017-01-19 22:00:00,0,0.2,0,0,3.38
2017-01-19 23:00:00,0,0.3,0,0,5.44
2017-01-20 00:00:00,0,0.4,0,0,5.44
2017-01-20 01:00:00,0,0.2,0,0,5.44
2017-01-20 02:00:00,0,0.2,0,0,5.44
2017-01-20 03:00:00,0,0.2,0,0,5.44
2017-01-20 04:00:00,0,0.2,0,0,5.44
2017-01-20 05:00:00,0,0.1,0,0,5.44
2017-01-20 06:00:00,0,0.2,0,0,3.37
2017-01-20 07:00:00,0,0.2,0,0,1.31
2017-01-20 08:00:00,0,0.3,0,0,1.31
2017-01-20 09:00:00,1.28,0.5,0,0,1.31
2017-01-20 10:00:00,0,0.3,0,0,1.31
2017-01-20 11:00:00,0,0.9,0,0,2.68
2017-01-20 12:00:00,0.25,0.5,0,0,55.64
2017-01-20 13:00:00,0,0.8,0,0,28.47
2017-01-20 14:00:00,0,0.2,0,0,31.62
2017-01-20 15:00:00,0,0.9,0,0,55.99
2017-01-20 16:00:00,0,0.4,0,0,51.21
2017-01-20 17:00:00,0,0.3,0,0,49.83
2017-01-20 18:00:00,0,0.8,0,0,24.05
2017-01-20 19:00:00,0,0.5,0,0,24.05
2017-01-20 20:00:00,0.26,0.8,0,0,22.37
2017-01-20 21:00:00,0.25,0.6,0.2,0,7.12
2017-01-20 22:00:00,0.26,0.2,0.4,0,6.52
2017-01-20 23:00:00,1.28,0.3,0,0,7.31
2017-01-21 00:00:00,0.25,0.4,0,0,7.31
2017-01-21 01:00:00,0.51,0.3,0,0,7.31
2017-01-21 02:00:00,4.63,0.3,0,0,10.76
2017-01-21 03:00:00,3.84,0.2,0,0,10.76
2017-01-21 04:00:00,2.81,0.4,0,0,7.01
2017-01-21 05:00:00,0,0.9,0,0,6.62
2017-01-21 06:00:00,3.32,0.4,0,0,6.23
2017-01-21 07:00:00,3.07,0.2,0,0,6.23
2017-01-21 08:00:00,9.71,0.8,0,0,6.23
2017-01-21 09:00:00,15.12,0.4,0,0,1.3
2017-01-21 10:00:00,2.56,0.8,0,0,1.3
2017-01-21 11:00:00,7.41,0.8,0,0,1.3
2017-01-21 12:00:00,0,0.6,0,0,1.3
2017-01-21 13:00:00,0.76,1,0,0,8.98
2017-01-21 14:00:00,0,0.8,0.4,0,16.16
2017-01-21 15:00:00,0,1.6,1,0,16.16
2017-01-21 16:00:00,0,0.8,1,0,16.16
2017-01-21 17:00:00,0,1.2,0.2,0,29.53
2017-01-21 18:00:00,0,0.8,0,0,32.4
2017-01-21 19:00:00,0,0.9,0,0,26.69
2017-01-21 20:00:00,0,0.7,0,0,19.51
2017-01-21 21:00:00,0,0.5,0,0,22.96
2017-01-21 22:00:00,0,0.5,0,0,22.96
2017-01-21 23:00:00,0.26,0.5,0,0,18.23
2017-01-22 00:00:00,0,0.4,0.2,0,10.66
2017-01-22 01:00:00,0.25,0.5,0,0,8.69
2017-01-22 02:00:00,0,1.3,0.8,0,11.05
2017-01-22 03:00:00,0,0.5,1.2,0,7.6
2017-01-22 04:00:00,0,1.4,2,0,7.6
2017-01-22 05:00:00,0,1.3,2,0,4.75
2017-01-22 06:00:00,0.26,1.1,1,0,29.36
2017-01-22 07:00:00,0,1.2,1.4,0,26.21
2017-01-22 08:00:00,0,1.5,5.8,0,25.32
2017-01-22 09:00:00,0,1.5,1.2,0,25.42
2017-01-22 10:00:00,0,0.8,1.6,0,25.42
2017-01-22 11:00:00,0,1.3,0,0,19.14
